Sliding Sketch,Arrivals,ARE
Sl-CM,0,-nan
Sl-CM,500000,0.0762808
date: 2024-11-22 00:25:36
DATA_LEN:4
input_num_max:500000
Cycle:50000
Memory:0.8
Hash:10
Row Length:10485
element_count_step:5000
Overestimation:167568
Underestimation:8103
===========================hash_count[0]:0
hash_count[0].size():9916
Key: 5021, Value: 3450
Key: 5681, Value: 103
Key: 4161, Value: 103
Key: 4288, Value: 103
Key: 2281, Value: 103
Key: 5601, Value: 103
Key: 5153, Value: 103
Key: 5623, Value: 103
Key: 2323, Value: 103
Key: 6989, Value: 102
Key: 5301, Value: 102
Key: 1070, Value: 102
Key: 8769, Value: 102
Key: 4751, Value: 102
Key: 6069, Value: 102
Key: 5824, Value: 102
Key: 10011, Value: 102
Key: 666, Value: 102
Key: 2882, Value: 102
Key: 4932, Value: 102
Key: 10300, Value: 102
Key: 9444, Value: 101
Key: 9441, Value: 101
Key: 7256, Value: 101
Key: 5848, Value: 101
Key: 9430, Value: 101
Key: 999, Value: 101
Key: 9331, Value: 101
Key: 10394, Value: 101
Key: 3459, Value: 101
Key: 6168, Value: 101
Key: 9270, Value: 101
Key: 6688, Value: 101
Key: 4096, Value: 101
Key: 3281, Value: 101
Key: 9871, Value: 101
Key: 1833, Value: 101
Key: 9917, Value: 101
Key: 844, Value: 101
Key: 7010, Value: 101
Key: 3649, Value: 100
Key: 2207, Value: 100
Key: 7154, Value: 100
Key: 10060, Value: 100
Key: 1480, Value: 100
Key: 5791, Value: 100
Key: 4481, Value: 100
Key: 8692, Value: 100
Key: 7872, Value: 100
Key: 7470, Value: 100
Key: 1990, Value: 100
Key: 7935, Value: 100
Key: 4170, Value: 100
Key: 3339, Value: 100
Key: 6419, Value: 100
Key: 9227, Value: 99
Key: 4382, Value: 99
Key: 773, Value: 99
Key: 404, Value: 99
Key: 2793, Value: 99
Key: 2452, Value: 99
Key: 3864, Value: 99
Key: 3289, Value: 99
Key: 126, Value: 99
Key: 382, Value: 99
Key: 1202, Value: 99
Key: 319, Value: 99
Key: 684, Value: 99
Key: 8706, Value: 99
Key: 5678, Value: 99
Key: 3094, Value: 99
Key: 5987, Value: 99
Key: 966, Value: 99
Key: 5835, Value: 98
Key: 2714, Value: 98
Key: 4043, Value: 98
Key: 3740, Value: 98
Key: 1319, Value: 98
Key: 8731, Value: 98
Key: 2887, Value: 98
Key: 8753, Value: 98
Key: 7567, Value: 98
Key: 1858, Value: 98
Key: 4467, Value: 98
Key: 4453, Value: 98
Key: 9455, Value: 98
Key: 5439, Value: 98
Key: 6410, Value: 98
Key: 121, Value: 98
Key: 3820, Value: 98
Key: 10263, Value: 98
Key: 2303, Value: 98
Key: 4169, Value: 98
Key: 247, Value: 98
Key: 3082, Value: 97
Key: 1475, Value: 97
Key: 189, Value: 97
Key: 957, Value: 97
Key: 9069, Value: 97
Key: 1668, Value: 97
Key: 3278, Value: 97
Key: 2350, Value: 97
Key: 536, Value: 97
Key: 4428, Value: 97
Key: 4530, Value: 97
Key: 9348, Value: 97
Key: 1078, Value: 96
Key: 9810, Value: 96
Key: 9034, Value: 96
Key: 2826, Value: 96
Key: 4448, Value: 96
Key: 589, Value: 96
Key: 847, Value: 96
Key: 9559, Value: 96
Key: 1145, Value: 96
Key: 3531, Value: 96
Key: 3498, Value: 96
Key: 839, Value: 96
Key: 1604, Value: 96
Key: 7264, Value: 96
Key: 7115, Value: 96
Key: 7498, Value: 96
Key: 7525, Value: 96
Key: 7591, Value: 96
Key: 7679, Value: 96
Key: 7759, Value: 96
Key: 5788, Value: 96
Key: 1345, Value: 96
Key: 8290, Value: 96
Key: 5764, Value: 95
Key: 1246, Value: 95
Key: 3176, Value: 95
Key: 4422, Value: 95
Key: 7415, Value: 95
Key: 7494, Value: 95
Key: 5937, Value: 95
Key: 685, Value: 95
Key: 690, Value: 95
Key: 6088, Value: 95
Key: 4503, Value: 95
Key: 8343, Value: 95
Key: 4836, Value: 95
Key: 795, Value: 95
Key: 1180, Value: 95
Key: 8174, Value: 95
Key: 5106, Value: 95
Key: 68, Value: 95
Key: 5750, Value: 95
Key: 5656, Value: 95
Key: 8954, Value: 95
Key: 3878, Value: 95
Key: 3355, Value: 95
Key: 982, Value: 95
Key: 4731, Value: 95
Key: 2785, Value: 94
Key: 6576, Value: 94
Key: 2424, Value: 94
Key: 9304, Value: 94
Key: 3022, Value: 94
Key: 451, Value: 94
Key: 9779, Value: 94
Key: 1965, Value: 94
Key: 5362, Value: 94
Key: 2023, Value: 94
Key: 9182, Value: 94
Key: 4569, Value: 94
Key: 850, Value: 94
Key: 910, Value: 94
Key: 5018, Value: 94
Key: 4687, Value: 94
Key: 8783, Value: 94
Key: 8750, Value: 94
Key: 4938, Value: 93
Key: 4038, Value: 93
Key: 3393, Value: 93
Key: 4709, Value: 93
Key: 3333, Value: 93
Key: 3828, Value: 93
Key: 5571, Value: 93
Key: 8747, Value: 93
Key: 611, Value: 93
Key: 8874, Value: 93
Key: 8876, Value: 93
Key: 7432, Value: 93
Key: 9367, Value: 93
Key: 9031, Value: 93
Key: 2012, Value: 93
Key: 8456, Value: 93
Key: 2116, Value: 93
Key: 9014, Value: 93
Key: 2523, Value: 93
Key: 2086, Value: 93
Key: 9232, Value: 93
Key: 1092, Value: 93
Key: 2215, Value: 93
Key: 8059, Value: 93
Key: 6333, Value: 92
Key: 834, Value: 92
Key: 4137, Value: 92
Key: 1425, Value: 92
Key: 5997, Value: 92
Key: 7404, Value: 92
Key: 8123, Value: 92
Key: 2994, Value: 92
Key: 9276, Value: 92
Key: 4374, Value: 92
Key: 1142, Value: 92
Key: 3473, Value: 92
Key: 2163, Value: 92
Key: 5651, Value: 92
Key: 9761, Value: 92
Key: 2703, Value: 92
Key: 3330, Value: 92
Key: 159, Value: 92
Key: 919, Value: 92
Key: 7228, Value: 92
Key: 118, Value: 91
Key: 3462, Value: 91
Key: 4472, Value: 91
Key: 7677, Value: 91
Key: 9857, Value: 91
Key: 9589, Value: 91
Key: 3875, Value: 91
Key: 9793, Value: 91
Key: 2248, Value: 91
Key: 3038, Value: 91
Key: 1346, Value: 91
Key: 9612, Value: 91
Key: 3253, Value: 91
Key: 1381, Value: 91
Key: 566, Value: 91
Key: 7784, Value: 91
Key: 9557, Value: 91
Key: 8976, Value: 91
Key: 3928, Value: 91
Key: 1717, Value: 90
Key: 7820, Value: 90
Key: 5425, Value: 90
Key: 3504, Value: 90
Key: 5436, Value: 90
Key: 3112, Value: 90
Key: 9425, Value: 90
Key: 6581, Value: 90
Key: 4720, Value: 90
Key: 1891, Value: 90
Key: 228, Value: 90
Key: 1912, Value: 90
Key: 6102, Value: 90
Key: 6878, Value: 90
Key: 613, Value: 90
Key: 9006, Value: 90
Key: 7666, Value: 90
Key: 10407, Value: 90
Key: 4729, Value: 90
Key: 4004, Value: 90
Key: 7944, Value: 90
Key: 7333, Value: 90
Key: 9645, Value: 90
Key: 6944, Value: 89
Key: 9934, Value: 89
Key: 9606, Value: 89
Key: 4963, Value: 89
Key: 605, Value: 89
Key: 2359, Value: 89
Key: 192, Value: 89
Key: 1558, Value: 89
Key: 7151, Value: 89
Key: 9821, Value: 89
Key: 5411, Value: 89
Key: 8703, Value: 89
Key: 5323, Value: 89
Key: 5318, Value: 89
Key: 4049, Value: 89
Key: 2513, Value: 89
Key: 10377, Value: 89
Key: 2645, Value: 89
Key: 9791, Value: 89
Key: 4726, Value: 88
Key: 1549, Value: 88
Key: 9510, Value: 88
Key: 2697, Value: 88
Key: 7997, Value: 88
Key: 4701, Value: 88
Key: 7371, Value: 88
Key: 9080, Value: 88
Key: 112, Value: 88
Key: 3151, Value: 88
Key: 7008, Value: 88
Key: 151, Value: 88
Key: 9394, Value: 88
Key: 9383, Value: 88
Key: 5, Value: 88
Key: 3713, Value: 88
Key: 2562, Value: 88
Key: 7713, Value: 88
Key: 6031, Value: 88
Key: 5196, Value: 88
Key: 8211, Value: 88
Key: 9771, Value: 88
Key: 6920, Value: 88
Key: 10201, Value: 88
Key: 8549, Value: 87
Key: 1814, Value: 87
Key: 8882, Value: 87
Key: 9562, Value: 87
Key: 6152, Value: 87
Key: 7448, Value: 87
Key: 5893, Value: 87
Key: 7467, Value: 87
Key: 3961, Value: 87
Key: 4128, Value: 87
Key: 6606, Value: 87
Key: 6438, Value: 87
Key: 5224, Value: 87
Key: 2620, Value: 87
Key: 9961, Value: 87
Key: 3322, Value: 87
Key: 4632, Value: 86
Key: 6545, Value: 86
Key: 4629, Value: 86
Key: 2425, Value: 86
Key: 6931, Value: 86
Key: 4101, Value: 86
Key: 9659, Value: 86
Key: 6906, Value: 86
Key: 2760, Value: 86
Key: 7220, Value: 86
Key: 1524, Value: 86
Key: 1312, Value: 86
Key: 3663, Value: 86
Key: 8359, Value: 86
Key: 4582, Value: 86
Key: 2001, Value: 86
Key: 10107, Value: 86
Key: 3638, Value: 86
Key: 8007, Value: 86
Key: 624, Value: 86
Key: 5136, Value: 86
Key: 952, Value: 86
Key: 2298, Value: 86
Key: 5530, Value: 86
Key: 6014, Value: 85
Key: 1687, Value: 85
Key: 1780, Value: 85
Key: 2067, Value: 85
Key: 5879, Value: 85
Key: 748, Value: 85
Key: 743, Value: 85
Key: 3534, Value: 85
Key: 2939, Value: 85
Key: 4684, Value: 85
Key: 8282, Value: 85
Key: 9003, Value: 85
Key: 4630, Value: 85
Key: 8860, Value: 84
Key: 9672, Value: 84
Key: 8238, Value: 84
Key: 2647, Value: 84
Key: 2923, Value: 84
Key: 1984, Value: 84
Key: 616, Value: 84
Key: 3578, Value: 84
Key: 1679, Value: 84
Key: 2546, Value: 84
Key: 2232, Value: 84
Key: 4778, Value: 84
Key: 4283, Value: 84
Key: 255, Value: 84
Key: 5078, Value: 84
Key: 272, Value: 84
Key: 9265, Value: 83
Key: 9843, Value: 83
Key: 1797, Value: 83
Key: 3977, Value: 83
Key: 6355, Value: 83
Key: 3515, Value: 83
Key: 7869, Value: 83
Key: 1128, Value: 83
Key: 2779, Value: 83
Key: 6135, Value: 83
Key: 2774, Value: 83
Key: 10473, Value: 83
Key: 5508, Value: 83
Key: 7457, Value: 83
Key: 1552, Value: 83
Key: 7638, Value: 83
Key: 6678, Value: 83
Key: 1563, Value: 83
Key: 2105, Value: 83
Key: 5676, Value: 83
Key: 9042, Value: 83
Key: 8472, Value: 83
Key: 9785, Value: 83
Key: 5882, Value: 82
Key: 4062, Value: 82
Key: 1986, Value: 82
Key: 4730, Value: 82
Key: 8139, Value: 82
Key: 8756, Value: 82
Key: 6119, Value: 82
Key: 927, Value: 82
Key: 5254, Value: 82
Key: 7280, Value: 82
Key: 1389, Value: 82
Key: 6865, Value: 82
Key: 6793, Value: 82
Key: 6710, Value: 82
Key: 2400, Value: 82
Key: 7156, Value: 82
Key: 6556, Value: 82
Key: 8546, Value: 82
Key: 2510, Value: 82
Key: 1125, Value: 82
Key: 3891, Value: 82
Key: 8613, Value: 82
Key: 1161, Value: 82
Key: 7655, Value: 81
Key: 10479, Value: 81
Key: 6947, Value: 81
Key: 7572, Value: 81
Key: 6443, Value: 81
Key: 7490, Value: 81
Key: 1767, Value: 81
Key: 6851, Value: 81
Key: 4051, Value: 81
Key: 9538, Value: 81
Key: 6821, Value: 81
Key: 575, Value: 81
Key: 6801, Value: 81
Key: 4362, Value: 81
Key: 806, Value: 81
Key: 1739, Value: 81
Key: 2403, Value: 81
Key: 4266, Value: 81
Key: 8497, Value: 81
Key: 4668, Value: 80
Key: 1260, Value: 80
Key: 7654, Value: 80
Key: 5069, Value: 80
Key: 5246, Value: 80
Key: 5062, Value: 80
Key: 7896, Value: 80
Key: 3850, Value: 80
Key: 3509, Value: 80
Key: 4627, Value: 80
Key: 3991, Value: 80
Key: 7134, Value: 80
Key: 1987, Value: 80
Key: 2890, Value: 80
Key: 5563, Value: 80
Key: 4175, Value: 80
Key: 3217, Value: 80
Key: 3980, Value: 80
Key: 564, Value: 79
Key: 10333, Value: 79
Key: 3584, Value: 79
Key: 6028, Value: 79
Key: 1015, Value: 79
Key: 13, Value: 79
Key: 7916, Value: 79
Key: 1458, Value: 79
Key: 30, Value: 79
Key: 5133, Value: 79
Key: 9815, Value: 79
Key: 8263, Value: 79
Key: 1796, Value: 79
Key: 3793, Value: 79
Key: 7506, Value: 79
Key: 8640, Value: 79
Key: 3974, Value: 79
Key: 4054, Value: 79
Key: 4203, Value: 78
Key: 7044, Value: 78
Key: 462, Value: 78
Key: 4142, Value: 78
Key: 9493, Value: 78
Key: 4068, Value: 78
Key: 3927, Value: 78
Key: 2625, Value: 78
Key: 10294, Value: 78
Key: 4186, Value: 78
Key: 1172, Value: 78
Key: 6848, Value: 78
Key: 8516, Value: 78
Key: 8998, Value: 78
Key: 4081, Value: 78
Key: 2606, Value: 78
Key: 4065, Value: 78
Key: 8877, Value: 78
Key: 6196, Value: 78
Key: 7671, Value: 78
Key: 4409, Value: 78
Key: 2381, Value: 78
Key: 5854, Value: 78
Key: 6942, Value: 78
Key: 5970, Value: 78
Key: 7489, Value: 78
Key: 8392, Value: 78
Key: 6589, Value: 78
Key: 401, Value: 78
Key: 3233, Value: 78
Key: 4651, Value: 78
Key: 5210, Value: 78
Key: 9983, Value: 77
Key: 2411, Value: 77
Key: 6631, Value: 77
Key: 3003, Value: 77
Key: 9804, Value: 77
Key: 9840, Value: 77
Key: 8445, Value: 77
Key: 7765, Value: 77
Key: 9648, Value: 77
Key: 7335, Value: 77
Key: 4561, Value: 77
Key: 707, Value: 77
Key: 3837, Value: 77
Key: 6565, Value: 77
Key: 7789, Value: 77
Key: 828, Value: 77
Key: 7828, Value: 77
Key: 489, Value: 77
Key: 5735, Value: 77
Key: 2069, Value: 77
Key: 1001, Value: 77
Key: 2906, Value: 77
Key: 5144, Value: 77
Key: 10217, Value: 77
Key: 10033, Value: 76
Key: 8114, Value: 76
Key: 5560, Value: 76
Key: 5056, Value: 76
Key: 9967, Value: 76
Key: 1681, Value: 76
Key: 2741, Value: 76
Key: 633, Value: 76
Key: 4874, Value: 76
Key: 3159, Value: 76
Key: 2981, Value: 76
Key: 6719, Value: 76
Key: 6732, Value: 76
Key: 9697, Value: 76
Key: 5714, Value: 76
Key: 7184, Value: 76
Key: 8304, Value: 76
Key: 9494, Value: 76
Key: 8668, Value: 76
Key: 1263, Value: 75
Key: 10036, Value: 75
Key: 198, Value: 75
Key: 8519, Value: 75
Key: 4830, Value: 75
Key: 6642, Value: 75
Key: 8219, Value: 75
Key: 6666, Value: 75
Key: 8569, Value: 75
Key: 2402, Value: 75
Key: 6498, Value: 75
Key: 8665, Value: 75
Key: 2658, Value: 75
Key: 6369, Value: 75
Key: 2122, Value: 75
Key: 6064, Value: 75
Key: 8786, Value: 75
Key: 8871, Value: 75
Key: 5102, Value: 75
Key: 7161, Value: 75
Key: 6141, Value: 75
Key: 4621, Value: 75
Key: 2725, Value: 75
Key: 7616, Value: 75
Key: 5543, Value: 75
Key: 8599, Value: 75
Key: 5747, Value: 75
Key: 5026, Value: 75
Key: 7791, Value: 75
Key: 1981, Value: 74
Key: 7768, Value: 74
Key: 5188, Value: 74
Key: 7723, Value: 74
Key: 6223, Value: 74
Key: 5568, Value: 74
Key: 7600, Value: 74
Key: 4658, Value: 74
Key: 5923, Value: 74
Key: 98, Value: 74
Key: 4861, Value: 74
Key: 8593, Value: 74
Key: 1216, Value: 74
Key: 7074, Value: 74
Key: 522, Value: 74
Key: 9925, Value: 74
Key: 8558, Value: 74
Key: 547, Value: 74
Key: 1136, Value: 74
Key: 8054, Value: 74
Key: 5733, Value: 73
Key: 4294, Value: 73
Key: 924, Value: 73
Key: 5898, Value: 73
Key: 6405, Value: 73
Key: 1098, Value: 73
Key: 6278, Value: 73
Key: 6300, Value: 73
Key: 10143, Value: 73
Key: 5472, Value: 73
Key: 7077, Value: 73
Key: 7988, Value: 73
Key: 7198, Value: 73
Key: 7024, Value: 73
Key: 7817, Value: 73
Key: 10016, Value: 73
Key: 264, Value: 73
Key: 5585, Value: 73
Key: 4976, Value: 73
Key: 3933, Value: 73
Key: 7297, Value: 73
Key: 5406, Value: 73
Key: 3432, Value: 73
Key: 440, Value: 73
Key: 3460, Value: 73
Key: 3204, Value: 73
Key: 5334, Value: 73
Key: 1847, Value: 73
Key: 517, Value: 72
Key: 1023, Value: 72
Key: 4875, Value: 72
Key: 4464, Value: 72
Key: 520, Value: 72
Key: 123, Value: 72
Key: 8701, Value: 72
Key: 3360, Value: 72
Key: 10468, Value: 72
Key: 8730, Value: 72
Key: 5491, Value: 72
Key: 5128, Value: 72
Key: 291, Value: 72
Key: 3680, Value: 72
Key: 4740, Value: 72
Key: 495, Value: 72
Key: 6454, Value: 72
Key: 5375, Value: 72
Key: 880, Value: 72
Key: 1340, Value: 72
Key: 4927, Value: 72
Key: 6911, Value: 72
Key: 1398, Value: 72
Key: 1174, Value: 72
Key: 8210, Value: 72
Key: 4461, Value: 72
Key: 9915, Value: 72
Key: 2867, Value: 71
Key: 5427, Value: 71
Key: 3611, Value: 71
Key: 9714, Value: 71
Key: 4307, Value: 71
Key: 1921, Value: 71
Key: 8866, Value: 71
Key: 7338, Value: 71
Key: 9972, Value: 71
Key: 2030, Value: 71
Key: 4118, Value: 71
Key: 7919, Value: 71
Key: 8767, Value: 71
Key: 555, Value: 71
Key: 5689, Value: 71
Key: 2496, Value: 71
Key: 4924, Value: 71
Key: 8086, Value: 71
Key: 143, Value: 71
Key: 5232, Value: 70
Key: 7930, Value: 70
Key: 6190, Value: 70
Key: 4957, Value: 70
Key: 219, Value: 70
Key: 24, Value: 70
Key: 2478, Value: 70
Key: 2842, Value: 70
Key: 580, Value: 70
Key: 2840, Value: 70
Key: 6041, Value: 70
Key: 2369, Value: 70
Key: 1879, Value: 70
Key: 4898, Value: 70
Key: 6689, Value: 70
Key: 1830, Value: 70
Key: 1819, Value: 70
Key: 3939, Value: 70
Key: 9171, Value: 70
Key: 10325, Value: 70
Key: 814, Value: 70
Key: 9249, Value: 70
Key: 3683, Value: 70
Key: 9656, Value: 70
Key: 7178, Value: 70
Key: 1623, Value: 70
Key: 4387, Value: 70
Key: 7041, Value: 70
Key: 5975, Value: 70
Key: 4178, Value: 70
Key: 9711, Value: 70
Key: 1450, Value: 70
Key: 5023, Value: 70
Key: 7261, Value: 70
Key: 9056, Value: 70
Key: 8530, Value: 70
Key: 6008, Value: 69
Key: 9254, Value: 69
Key: 9297, Value: 69
Key: 4148, Value: 69
Key: 9598, Value: 69
Key: 9997, Value: 69
Key: 9978, Value: 69
Key: 9717, Value: 69
Key: 9796, Value: 69
Key: 3352, Value: 69
Key: 5351, Value: 69
Key: 7456, Value: 69
Key: 5433, Value: 69
Key: 1046, Value: 69
Key: 1844, Value: 69
Key: 6983, Value: 69
Key: 3027, Value: 69
Key: 2279, Value: 69
Key: 6653, Value: 69
Key: 3614, Value: 69
Key: 8428, Value: 69
Key: 7941, Value: 69
Key: 6292, Value: 69
Key: 971, Value: 69
Key: 8918, Value: 69
Key: 1255, Value: 69
Key: 1329, Value: 68
Key: 4396, Value: 68
Key: 539, Value: 68
Key: 503, Value: 68
Key: 8266, Value: 68
Key: 8288, Value: 68
Key: 9518, Value: 68
Key: 9480, Value: 68
Key: 1252, Value: 68
Key: 4456, Value: 68
Key: 1271, Value: 68
Key: 8959, Value: 68
Key: 5186, Value: 68
Key: 1725, Value: 68
Key: 7662, Value: 68
Key: 4326, Value: 68
Key: 9741, Value: 68
Key: 7341, Value: 68
Key: 332, Value: 68
Key: 9923, Value: 68
Key: 2047, Value: 68
Key: 5477, Value: 68
Key: 6799, Value: 68
Key: 6320, Value: 68
Key: 5832, Value: 68
Key: 2650, Value: 68
Key: 6188, Value: 68
Key: 754, Value: 68
Key: 8496, Value: 68
Key: 9226, Value: 68
Key: 7514, Value: 67
Key: 8300, Value: 67
Key: 346, Value: 67
Key: 9281, Value: 67
Key: 6416, Value: 67
Key: 5724, Value: 67
Key: 2460, Value: 67
Key: 10165, Value: 67
Key: 3413, Value: 67
Key: 2397, Value: 67
Key: 1467, Value: 67
Key: 214, Value: 67
Key: 1147, Value: 67
Key: 2039, Value: 67
Key: 7952, Value: 67
Key: 7943, Value: 67
Key: 3947, Value: 67
Key: 2218, Value: 67
Key: 6958, Value: 67
Key: 5161, Value: 67
Key: 3044, Value: 67
Key: 9780, Value: 67
Key: 445, Value: 67
Key: 4706, Value: 67
Key: 7633, Value: 67
Key: 7305, Value: 67
Key: 4577, Value: 67
Key: 5455, Value: 67
Key: 6251, Value: 67
Key: 8935, Value: 67
Key: 3140, Value: 67
Key: 2870, Value: 67
Key: 8326, Value: 67
Key: 6325, Value: 67
Key: 9931, Value: 67
Key: 2034, Value: 67
Key: 2829, Value: 66
Key: 1335, Value: 66
Key: 5998, Value: 66
Key: 6971, Value: 66
Key: 3349, Value: 66
Key: 8990, Value: 66
Key: 7594, Value: 66
Key: 696, Value: 66
Key: 6785, Value: 66
Key: 7743, Value: 66
Key: 7927, Value: 66
Key: 8455, Value: 66
Key: 3738, Value: 66
Key: 8470, Value: 66
Key: 6091, Value: 66
Key: 8797, Value: 66
Key: 2199, Value: 66
Key: 4442, Value: 66
Key: 4580, Value: 66
Key: 3589, Value: 66
Key: 7159, Value: 66
Key: 2893, Value: 66
Key: 988, Value: 66
Key: 9901, Value: 66
Key: 3798, Value: 66
Key: 9628, Value: 66
Key: 2347, Value: 66
Key: 1516, Value: 66
Key: 7993, Value: 66
Key: 7955, Value: 66
Key: 3900, Value: 65
Key: 3030, Value: 65
Key: 6887, Value: 65
Key: 1048, Value: 65
Key: 9783, Value: 65
Key: 3063, Value: 65
Key: 1948, Value: 65
Key: 7531, Value: 65
Key: 8833, Value: 65
Key: 4136, Value: 65
Key: 4462, Value: 65
Key: 619, Value: 65
Key: 9293, Value: 65
Key: 4941, Value: 65
Key: 2573, Value: 65
Key: 1175, Value: 65
Key: 2537, Value: 65
Key: 4993, Value: 65
Key: 688, Value: 65
Key: 5662, Value: 65
Key: 3363, Value: 65
Key: 4541, Value: 65
Key: 7902, Value: 65
Key: 7889, Value: 65
Key: 6812, Value: 65
Key: 7781, Value: 65
Key: 9703, Value: 65
Key: 222, Value: 65
Key: 3019, Value: 65
Key: 8736, Value: 65
Key: 9248, Value: 65
Key: 9339, Value: 64
Key: 4737, Value: 64
Key: 5992, Value: 64
Key: 2782, Value: 64
Key: 10438, Value: 64
Key: 974, Value: 64
Key: 2628, Value: 64
Key: 2892, Value: 64
Key: 8868, Value: 64
Key: 2331, Value: 64
Key: 8841, Value: 64
Key: 9942, Value: 64
Key: 3776, Value: 64
Key: 5045, Value: 64
Key: 3542, Value: 64
Key: 7836, Value: 64
Key: 4910, Value: 64
Key: 1709, Value: 64
Key: 8791, Value: 64
Key: 9356, Value: 64
Key: 3162, Value: 64
Key: 6039, Value: 63
Key: 2931, Value: 63
Key: 5799, Value: 63
Key: 2372, Value: 63
Key: 294, Value: 63
Key: 7165, Value: 63
Key: 6399, Value: 63
Key: 4759, Value: 63
Key: 8514, Value: 63
Key: 3831, Value: 63
Key: 6807, Value: 63
Key: 5205, Value: 63
Key: 2135, Value: 63
Key: 4486, Value: 63
Key: 8467, Value: 63
Key: 2168, Value: 63
Key: 2670, Value: 63
Key: 5274, Value: 63
Key: 3245, Value: 63
Key: 8379, Value: 63
Key: 2642, Value: 63
Key: 875, Value: 63
Key: 1318, Value: 62
Key: 9282, Value: 62
Key: 8434, Value: 62
Key: 2689, Value: 62
Key: 9100, Value: 62
Key: 8260, Value: 62
Key: 6462, Value: 62
Key: 2482, Value: 62
Key: 721, Value: 62
Key: 8246, Value: 62
Key: 9565, Value: 62
Key: 4418, Value: 62
Key: 338, Value: 62
Key: 3575, Value: 62
Key: 2182, Value: 62
Key: 5031, Value: 62
Key: 3261, Value: 62
Key: 5381, Value: 62
Key: 1890, Value: 62
Key: 10058, Value: 62
Key: 5287, Value: 62
Key: 3234, Value: 62
Key: 4594, Value: 62
Key: 9259, Value: 62
Key: 5285, Value: 62
Key: 9295, Value: 61
Key: 10484, Value: 61
Key: 4863, Value: 61
Key: 6154, Value: 61
Key: 9446, Value: 61
Key: 6036, Value: 61
Key: 9364, Value: 61
Key: 6594, Value: 61
Key: 10427, Value: 61
Key: 8775, Value: 61
Key: 5609, Value: 61
Key: 9458, Value: 61
Key: 6358, Value: 61
Key: 8299, Value: 61
Key: 7960, Value: 61
Key: 4139, Value: 61
Key: 4129, Value: 61
Key: 8120, Value: 61
Key: 4985, Value: 61
Key: 8161, Value: 61
Key: 6471, Value: 61
Key: 4109, Value: 61
Key: 6622, Value: 61
Key: 3011, Value: 61
Key: 1654, Value: 61
Key: 3694, Value: 61
Key: 541, Value: 61
Key: 889, Value: 61
Key: 3036, Value: 61
Key: 1307, Value: 61
Key: 3143, Value: 61
Key: 387, Value: 60
Key: 5130, Value: 60
Key: 7201, Value: 60
Key: 3374, Value: 60
Key: 1317, Value: 60
Key: 8960, Value: 60
Key: 4536, Value: 60
Key: 6226, Value: 60
Key: 968, Value: 60
Key: 10396, Value: 60
Key: 5643, Value: 60
Key: 1293, Value: 60
Key: 987, Value: 60
Key: 2147, Value: 60
Key: 8764, Value: 60
Key: 3415, Value: 60
Key: 1635, Value: 60
Key: 4613, Value: 60
Key: 9678, Value: 60
Key: 10028, Value: 60
Key: 9865, Value: 60
Key: 4360, Value: 60
Key: 2438, Value: 60
Key: 2959, Value: 60
Key: 5780, Value: 60
Key: 9625, Value: 60
Key: 6815, Value: 60
Key: 3914, Value: 59
Key: 2309, Value: 59
Key: 5309, Value: 59
Key: 8302, Value: 59
Key: 4131, Value: 59
Key: 9300, Value: 59
Key: 3641, Value: 59
Key: 2928, Value: 59
Key: 5290, Value: 59
Key: 5720, Value: 59
Key: 8150, Value: 59
Key: 8291, Value: 59
Key: 1359, Value: 59
Key: 7720, Value: 59
Key: 8098, Value: 59
Key: 2686, Value: 59
Key: 2694, Value: 59
Key: 10063, Value: 59
Key: 10402, Value: 59
Key: 1789, Value: 59
Key: 9260, Value: 59
Key: 10019, Value: 59
Key: 7990, Value: 59
Key: 5934, Value: 59
Key: 2554, Value: 59
Key: 1595, Value: 59
Key: 6713, Value: 59
Key: 9237, Value: 59
Key: 4858, Value: 59
Key: 5607, Value: 59
Key: 6400, Value: 58
Key: 3438, Value: 58
Key: 1061, Value: 58
Key: 7778, Value: 58
Key: 8587, Value: 58
Key: 710, Value: 58
Key: 484, Value: 58
Key: 3533, Value: 58
Key: 6686, Value: 58
Key: 4440, Value: 58
Key: 4965, Value: 58
Key: 6303, Value: 58
Key: 2045, Value: 58
Key: 9827, Value: 58
Key: 6221, Value: 58
Key: 789, Value: 58
Key: 1101, Value: 58
Key: 6876, Value: 58
Key: 8709, Value: 58
Key: 10082, Value: 58
Key: 5574, Value: 58
Key: 1296, Value: 58
Key: 258, Value: 58
Key: 6557, Value: 58
Key: 4495, Value: 58
Key: 5337, Value: 58
Key: 1134, Value: 58
Key: 6113, Value: 58
Key: 8646, Value: 58
Key: 9851, Value: 58
Key: 9604, Value: 58
Key: 3616, Value: 58
Key: 5876, Value: 58
Key: 9551, Value: 58
Key: 567, Value: 58
Key: 4123, Value: 58
Key: 8858, Value: 58
Key: 578, Value: 58
Key: 10454, Value: 58
Key: 7150, Value: 58
Key: 3594, Value: 58
Key: 3655, Value: 58
Key: 6270, Value: 58
Key: 1442, Value: 58
Key: 2336, Value: 58
Key: 830, Value: 57
Key: 6889, Value: 57
Key: 866, Value: 57
Key: 7864, Value: 57
Key: 6788, Value: 57
Key: 10295, Value: 57
Key: 4112, Value: 57
Key: 7479, Value: 57
Key: 8673, Value: 57
Key: 2177, Value: 57
Key: 918, Value: 57
Key: 1992, Value: 57
Key: 7084, Value: 57
