Sliding Sketch,Arrivals,ARE
input_num: 11897, guess: 9, real: 9
Sl-CM,38263,0.0900378
input_num: 16035, guess: 3, real: 3
Sl-CM,38264,0.0900361
input_num: 3474, guess: 45, real: 44
Sl-CM,38265,0.0900337
input_num: 15497, guess: 11, real: 11
Sl-CM,38266,0.0900836
input_num: 16124, guess: 3, real: 1
Sl-CM,38267,0.0900813
input_num: 6770, guess: 13, real: 13
Sl-CM,38268,0.0901181
input_num: 12124, guess: 5, real: 2
Sl-CM,38269,0.0901157
input_num: 5334, guess: 3, real: 3
Sl-CM,38270,0.0901134
input_num: 1837197, guess: 18, real: 18
Sl-CM,38271,0.090111
input_num: 12222, guess: 6, real: 6
Sl-CM,38272,0.0901087
input_num: 1908025, guess: 6, real: 6
Sl-CM,38273,0.0901194
input_num: 12695, guess: 3, real: 2
Sl-CM,38274,0.0901268
input_num: 4110, guess: 11, real: 8
Sl-CM,38275,0.0901245
input_num: 1935, guess: 7, real: 7
Sl-CM,38276,0.0901221
input_num: 13724, guess: 6, real: 6
Sl-CM,38277,0.0901198
input_num: 2240, guess: 4, real: 4
Sl-CM,38278,0.0901174
input_num: 5190, guess: 94, real: 94
Sl-CM,38279,0.0901151
input_num: 12725, guess: 13, real: 13
Sl-CM,38280,0.0901127
input_num: 7122, guess: 7, real: 7
Sl-CM,38281,0.0901691
input_num: 12569, guess: 26, real: 8
Sl-CM,38282,0.0901798
input_num: 419788, guess: 3, real: 2
Sl-CM,38283,0.0901775
input_num: 1559, guess: 63, real: 63
Sl-CM,38284,0.0901751
input_num: 12707, guess: 11, real: 11
Sl-CM,38285,0.0901728
input_num: 16127, guess: 1, real: 1
Sl-CM,38286,0.0901704
input_num: 2194, guess: 63, real: 63
Sl-CM,38287,0.0901942
input_num: 16009, guess: 2, real: 1
Sl-CM,38288,0.0901918
input_num: 16111, guess: 1, real: 1
Sl-CM,38289,0.0902678
input_num: 9479, guess: 8, real: 2
Sl-CM,38290,0.0902655
input_num: 15456, guess: 3, real: 3
Sl-CM,38291,0.0903153
input_num: 8705, guess: 9, real: 3
Sl-CM,38292,0.090313
input_num: 16034, guess: 2, real: 2
Sl-CM,38293,0.0903237
input_num: 15985, guess: 3, real: 2
Sl-CM,38294,0.0903518
input_num: 8203, guess: 13, real: 6
Sl-CM,38295,0.0903494
input_num: 15915, guess: 1, real: 1
Sl-CM,38296,0.0903471
input_num: 12725, guess: 14, real: 14
Sl-CM,38297,0.0903469
input_num: 7093, guess: 13, real: 12
Sl-CM,38298,0.0903445
input_num: 13688, guess: 5, real: 5
Sl-CM,38299,0.0903596
input_num: 15653, guess: 5, real: 3
Sl-CM,38300,0.0903572
input_num: 16132, guess: 1, real: 1
Sl-CM,38301,0.0903549
input_num: 12412, guess: 3, real: 3
Sl-CM,38302,0.0903525
input_num: 1288, guess: 42, real: 42
Sl-CM,38303,0.0903501
input_num: 14777, guess: 2, real: 2
Sl-CM,38304,0.0903804
input_num: 10392, guess: 9, real: 4
Sl-CM,38305,0.0904303
input_num: 13843, guess: 3, real: 1
Sl-CM,38306,0.0904453
input_num: 7453, guess: 5, real: 3
Sl-CM,38307,0.0904429
input_num: 1951, guess: 34, real: 34
Sl-CM,38308,0.0904667
input_num: 25258, guess: 4, real: 2
Sl-CM,38309,0.0904643
input_num: 8427, guess: 22, real: 22
Sl-CM,38310,0.090462
input_num: 1694, guess: 42, real: 42
Sl-CM,38311,0.0904596
input_num: 11897, guess: 10, real: 10
Sl-CM,38312,0.0904638
input_num: 11589, guess: 5, real: 4
Sl-CM,38313,0.0904614
input_num: 6043, guess: 22, real: 22
Sl-CM,38314,0.090459
input_num: 16005, guess: 1, real: 1
Sl-CM,38315,0.0904567
input_num: 2194, guess: 64, real: 64
Sl-CM,38316,0.0904543
input_num: 15625, guess: 3, real: 3
Sl-CM,38317,0.090452
input_num: 6742, guess: 5, real: 5
Sl-CM,38318,0.0904496
input_num: 11519, guess: 1, real: 1
Sl-CM,38319,0.0904472
input_num: 8446, guess: 8, real: 8
Sl-CM,38320,0.0904449
input_num: 5422, guess: 12, real: 12
Sl-CM,38321,0.0904425
input_num: 7021, guess: 4, real: 4
Sl-CM,38322,0.0904402
input_num: 8040, guess: 2, real: 2
Sl-CM,38323,0.0904378
input_num: 6770, guess: 14, real: 14
Sl-CM,38324,0.0904485
input_num: 13930, guess: 3, real: 2
Sl-CM,38325,0.0904465
input_num: 4926, guess: 65, real: 64
Sl-CM,38326,0.0904442
input_num: 6943, guess: 6, real: 6
Sl-CM,38327,0.0904418
input_num: 115, guess: 86, real: 86
Sl-CM,38328,0.0904403
input_num: 13279, guess: 31, real: 30
Sl-CM,38329,0.090438
input_num: 5903, guess: 17, real: 17
Sl-CM,38330,0.0904356
input_num: 14963, guess: 2, real: 2
Sl-CM,38331,0.0904463
input_num: 16009, guess: 3, real: 2
Sl-CM,38332,0.0904439
input_num: 11522, guess: 6, real: 6
Sl-CM,38333,0.0904416
input_num: 5466, guess: 10, real: 10
Sl-CM,38334,0.0904392
input_num: 7094, guess: 15, real: 15
Sl-CM,38335,0.0904369
input_num: 3002, guess: 57, real: 57
Sl-CM,38336,0.0904345
input_num: 1310, guess: 42, real: 42
Sl-CM,38337,0.0904321
input_num: 4276, guess: 31, real: 31
Sl-CM,38338,0.0904298
input_num: 716, guess: 29, real: 29
Sl-CM,38339,0.0905318
input_num: 15862, guess: 5, real: 1
Sl-CM,38340,0.0906076
input_num: 3875, guess: 4, real: 1
Sl-CM,38341,0.0906053
input_num: 15882, guess: 1, real: 1
Sl-CM,38342,0.090616
input_num: 9925, guess: 9, real: 6
Sl-CM,38343,0.0906136
input_num: 12412, guess: 4, real: 4
Sl-CM,38344,0.0906243
input_num: 6247, guess: 3, real: 2
Sl-CM,38345,0.0906219
input_num: 13776, guess: 1, real: 1
Sl-CM,38346,0.0906213
input_num: 7116, guess: 16, real: 15
Sl-CM,38347,0.0906189
input_num: 4111, guess: 17, real: 17
Sl-CM,38348,0.0906166
input_num: 15915, guess: 2, real: 2
Sl-CM,38349,0.0906403
input_num: 16123, guess: 2, real: 1
Sl-CM,38350,0.0906379
input_num: 16034, guess: 3, real: 3
Sl-CM,38351,0.0906355
input_num: 10897, guess: 3, real: 3
Sl-CM,38352,0.0906367
input_num: 12711, guess: 17, real: 15
Sl-CM,38353,0.0906343
input_num: 16113, guess: 2, real: 2
Sl-CM,38354,0.0906319
input_num: 8220, guess: 8, real: 8
Sl-CM,38355,0.0906296
input_num: 5552, guess: 11, real: 11
Sl-CM,38356,0.0906272
input_num: 13913, guess: 5, real: 5
Sl-CM,38357,0.0906254
input_num: 3474, guess: 46, real: 45
Sl-CM,38358,0.0907143
input_num: 8621, guess: 9, real: 2
Sl-CM,38359,0.0907119
input_num: 16111, guess: 2, real: 2
Sl-CM,38360,0.0907096
input_num: 13103, guess: 11, real: 11
Sl-CM,38361,0.0907072
input_num: 4376, guess: 10, real: 10
Sl-CM,38362,0.0907048
input_num: 16166, guess: 1, real: 1
Sl-CM,38363,0.0907807
input_num: 16082, guess: 4, real: 1
Sl-CM,38364,0.0908565
input_num: 16148, guess: 4, real: 1
Sl-CM,38365,0.0908581
input_num: 12089, guess: 15, real: 13
Sl-CM,38366,0.0910122
input_num: 8752, guess: 7, real: 1
Sl-CM,38367,0.0910114
input_num: 7116, guess: 17, real: 16
Sl-CM,38368,0.0910091
input_num: 16026, guess: 3, real: 3
Sl-CM,38369,0.0910067
input_num: 3114, guess: 41, real: 41
Sl-CM,38370,0.0910043
input_num: 5903, guess: 18, real: 18
Sl-CM,38371,0.0910019
input_num: 13850, guess: 1, real: 1
Sl-CM,38372,0.0909996
input_num: 11436, guess: 14, real: 14
Sl-CM,38373,0.0909972
input_num: 6610, guess: 4, real: 4
Sl-CM,38374,0.0909948
input_num: 5852, guess: 2, real: 2
Sl-CM,38375,0.0910185
input_num: 1068060, guess: 2, real: 1
Sl-CM,38376,0.0910161
input_num: 13337, guess: 3, real: 3
Sl-CM,38377,0.0910138
input_num: 15809, guess: 3, real: 3
Sl-CM,38378,0.0911156
input_num: 15861, guess: 5, real: 1
Sl-CM,38379,0.0911393
input_num: 6932, guess: 4, real: 2
Sl-CM,38380,0.0911369
input_num: 6897, guess: 10, real: 10
Sl-CM,38381,0.0911346
input_num: 6899, guess: 20, real: 20
Sl-CM,38382,0.0911374
input_num: 9268, guess: 18, real: 15
Sl-CM,38383,0.0911366
input_num: 2773, guess: 17, real: 16
Sl-CM,38384,0.0911343
input_num: 1228, guess: 108, real: 108
Sl-CM,38385,0.0911431
input_num: 1016, guess: 10, real: 7
Sl-CM,38386,0.0911407
input_num: 15858, guess: 1, real: 1
Sl-CM,38387,0.0911383
input_num: 12937, guess: 4, real: 4
Sl-CM,38388,0.0911359
input_num: 8220, guess: 9, real: 9
Sl-CM,38389,0.0911726
input_num: 16148, guess: 5, real: 2
Sl-CM,38390,0.0911703
input_num: 6180, guess: 4, real: 4
Sl-CM,38391,0.0911679
input_num: 230, guess: 16, real: 16
Sl-CM,38392,0.0911655
input_num: 8040, guess: 3, real: 3
Sl-CM,38393,0.0911762
input_num: 15653, guess: 6, real: 4
Sl-CM,38394,0.0911738
input_num: 12696, guess: 2, real: 2
Sl-CM,38395,0.0911714
input_num: 2600, guess: 60, real: 60
Sl-CM,38396,0.091169
input_num: 15915, guess: 3, real: 3
Sl-CM,38397,0.0911685
input_num: 3381, guess: 76, real: 71
Sl-CM,38398,0.0911681
input_num: 1638, guess: 42, real: 39
Sl-CM,38399,0.0911918
input_num: 7446, guess: 4, real: 2
Sl-CM,38400,0.0912285
input_num: 11827, guess: 10, real: 4
Sl-CM,38401,0.0912261
input_num: 13688, guess: 6, real: 6
Sl-CM,38402,0.0912237
input_num: 2915, guess: 100, real: 100
Sl-CM,38403,0.0912214
input_num: 2554, guess: 9, real: 9
Sl-CM,38404,0.091219
input_num: 71, guess: 86, real: 86
Sl-CM,38405,0.0912426
input_num: 14113, guess: 2, real: 1
Sl-CM,38406,0.0912403
input_num: 12765, guess: 1, real: 1
Sl-CM,38407,0.09129
input_num: 15969, guess: 3, real: 1
Sl-CM,38408,0.0912876
input_num: 4082, guess: 4, real: 4
Sl-CM,38409,0.0912852
input_num: 7178, guess: 4, real: 4
Sl-CM,38410,0.0913089
input_num: 8710, guess: 2, real: 1
Sl-CM,38411,0.0913065
input_num: 12772, guess: 9, real: 9
Sl-CM,38412,0.0913041
input_num: 7039, guess: 4, real: 4
Sl-CM,38413,0.0913017
input_num: 3590, guess: 26, real: 26
Sl-CM,38414,0.0912994
input_num: 13466, guess: 2, real: 2
Sl-CM,38415,0.0912989
input_num: 1638, guess: 43, real: 40
Sl-CM,38416,0.0912966
input_num: 12707, guess: 12, real: 12
Sl-CM,38417,0.0912942
input_num: 11522, guess: 7, real: 7
Sl-CM,38418,0.0912918
input_num: 4082, guess: 5, real: 5
Sl-CM,38419,0.0912894
input_num: 10906, guess: 8, real: 8
Sl-CM,38420,0.0913391
input_num: 9479, guess: 9, real: 3
Sl-CM,38421,0.0913367
input_num: 12725, guess: 15, real: 15
Sl-CM,38422,0.0913344
input_num: 15828, guess: 3, real: 3
Sl-CM,38423,0.091332
input_num: 7488, guess: 9, real: 9
Sl-CM,38424,0.0913296
input_num: 9490, guess: 7, real: 7
Sl-CM,38425,0.0913272
input_num: 1694, guess: 43, real: 43
Sl-CM,38426,0.0913249
input_num: 12870, guess: 9, real: 9
Sl-CM,38427,0.0913485
input_num: 16154, guess: 2, real: 1
Sl-CM,38428,0.0913461
input_num: 5190, guess: 95, real: 95
Sl-CM,38429,0.0913437
input_num: 16005, guess: 2, real: 2
Sl-CM,38430,0.0913414
input_num: 7898, guess: 12, real: 12
Sl-CM,38431,0.091339
input_num: 8427, guess: 23, real: 23
Sl-CM,38432,0.0913678
input_num: 14132, guess: 11, real: 5
Sl-CM,38433,0.0913871
input_num: 10954, guess: 11, real: 6
Sl-CM,38434,0.0913848
input_num: 1659, guess: 117, real: 117
Sl-CM,38435,0.0913824
input_num: 14009, guess: 6, real: 6
Sl-CM,38436,0.0913818
input_num: 3381, guess: 77, real: 72
Sl-CM,38437,0.0913794
input_num: 71, guess: 87, real: 87
Sl-CM,38438,0.0913875
input_num: 15653, guess: 7, real: 5
Sl-CM,38439,0.0913981
input_num: 14113, guess: 3, real: 2
Sl-CM,38440,0.0913957
input_num: 4410, guess: 19, real: 19
Sl-CM,38441,0.0913939
input_num: 3394, guess: 48, real: 47
Sl-CM,38442,0.0914175
input_num: 13399, guess: 2, real: 1
Sl-CM,38443,0.0914152
input_num: 12725, guess: 16, real: 16
Sl-CM,38444,0.0914128
input_num: 6770, guess: 15, real: 15
Sl-CM,38445,0.0914104
input_num: 6180, guess: 5, real: 5
Sl-CM,38446,0.091408
input_num: 12030, guess: 3, real: 3
Sl-CM,38447,0.0914056
input_num: 2041950, guess: 5, real: 5
Sl-CM,38448,0.0914059
input_num: 1206, guess: 11, real: 10
Sl-CM,38449,0.0914035
input_num: 11929, guess: 1, real: 1
Sl-CM,38450,0.0914011
input_num: 15570, guess: 2, real: 2
Sl-CM,38451,0.0914247
input_num: 7644, guess: 2, real: 1
Sl-CM,38452,0.0914224
input_num: 8426, guess: 1, real: 1
Sl-CM,38453,0.09142
input_num: 15625, guess: 4, real: 4
Sl-CM,38454,0.0914176
input_num: 15809, guess: 4, real: 4
Sl-CM,38455,0.0914152
input_num: 11394, guess: 1, real: 1
Sl-CM,38456,0.0914129
input_num: 13778, guess: 1, real: 1
Sl-CM,38457,0.091417
input_num: 13036, guess: 5, real: 4
Sl-CM,38458,0.0914146
input_num: 3444, guess: 6, real: 6
Sl-CM,38459,0.0914122
input_num: 15955, guess: 4, real: 4
Sl-CM,38460,0.0914099
input_num: 299, guess: 17, real: 17
Sl-CM,38461,0.0914075
input_num: 15828, guess: 4, real: 4
Sl-CM,38462,0.0914051
input_num: 1559, guess: 64, real: 64
Sl-CM,38463,0.0914027
input_num: 15527, guess: 2, real: 2
Sl-CM,38464,0.0914022
input_num: 1638, guess: 44, real: 41
Sl-CM,38465,0.0913999
input_num: 12765, guess: 2, real: 2
Sl-CM,38466,0.0913975
input_num: 12725, guess: 17, real: 17
Sl-CM,38467,0.0913951
input_num: 16169, guess: 1, real: 1
Sl-CM,38468,0.0915227
input_num: 7287, guess: 6, real: 1
Sl-CM,38469,0.0915723
input_num: 12623, guess: 3, real: 1
Sl-CM,38470,0.0916479
input_num: 16199, guess: 4, real: 1
Sl-CM,38471,0.0916456
input_num: 11780, guess: 6, real: 6
Sl-CM,38472,0.0916432
input_num: 6043, guess: 23, real: 23
Sl-CM,38473,0.0916408
input_num: 8155, guess: 17, real: 17
Sl-CM,38474,0.0916384
input_num: 7898, guess: 13, real: 13
Sl-CM,38475,0.0916555
input_num: 2338, guess: 7, real: 4
Sl-CM,38476,0.0916739
input_num: 13179, guess: 9, real: 5
Sl-CM,38477,0.0916715
input_num: 4281, guess: 2, real: 2
Sl-CM,38478,0.0916692
input_num: 716, guess: 30, real: 30
Sl-CM,38479,0.0916733
input_num: 12377, guess: 5, real: 4
Sl-CM,38480,0.0916882
input_num: 7446, guess: 5, real: 3
Sl-CM,38481,0.0916858
input_num: 4186, guess: 5, real: 5
Sl-CM,38482,0.0917181
input_num: 7034, guess: 7, real: 3
Sl-CM,38483,0.0917157
input_num: 13676, guess: 3, real: 3
Sl-CM,38484,0.0917133
input_num: 12253, guess: 7, real: 7
Sl-CM,38485,0.091711
input_num: 10120, guess: 12, real: 12
Sl-CM,38486,0.0917086
input_num: 16186, guess: 1, real: 1
Sl-CM,38487,0.091707
input_num: 13279, guess: 32, real: 31
Sl-CM,38488,0.0917046
input_num: 2194, guess: 65, real: 65
Sl-CM,38489,0.0917023
input_num: 13997, guess: 2, real: 2
Sl-CM,38490,0.0916999
input_num: 2506, guess: 25, real: 25
Sl-CM,38491,0.0917105
input_num: 8562, guess: 6, real: 4
Sl-CM,38492,0.0917105
input_num: 1206, guess: 12, real: 11
Sl-CM,38493,0.0917081
input_num: 3043, guess: 218, real: 218
Sl-CM,38494,0.0917057
input_num: 852, guess: 11, real: 11
Sl-CM,38495,0.0917033
input_num: 15915, guess: 4, real: 4
Sl-CM,38496,0.0917009
input_num: 15570, guess: 3, real: 3
Sl-CM,38497,0.0916986
input_num: 15527, guess: 3, real: 3
Sl-CM,38498,0.0916962
input_num: 13913, guess: 6, real: 6
Sl-CM,38499,0.0917111
input_num: 13179, guess: 10, real: 6
Sl-CM,38500,0.0917087
input_num: 2974, guess: 58, real: 58
Sl-CM,38501,0.0917063
input_num: 13748, guess: 1, real: 1
Sl-CM,38502,0.091704
input_num: 10314, guess: 3, real: 3
Sl-CM,38503,0.0917016
input_num: 1983, guess: 1, real: 1
Sl-CM,38504,0.0917382
input_num: 16199, guess: 5, real: 2
Sl-CM,38505,0.0917543
input_num: 10954, guess: 12, real: 7
Sl-CM,38506,0.0919337
input_num: 16080, guess: 8, real: 1
Sl-CM,38507,0.0919313
input_num: 3126, guess: 5, real: 5
Sl-CM,38508,0.091936
input_num: 14089, guess: 14, real: 11
Sl-CM,38509,0.0919418
input_num: 12502, guess: 21, real: 16
Sl-CM,38510,0.0919394
input_num: 1152057, guess: 8, real: 8
Sl-CM,38511,0.0919526
input_num: 14134, guess: 8, real: 5
Sl-CM,38512,0.0919502
input_num: 13997, guess: 3, real: 3
Sl-CM,38513,0.09197
input_num: 11828, guess: 13, real: 7
Sl-CM,38514,0.0919677
input_num: 8570, guess: 9, real: 9
Sl-CM,38515,0.0919653
input_num: 12719, guess: 3, real: 3
Sl-CM,38516,0.0919629
input_num: 598, guess: 38, real: 38
Sl-CM,38517,0.0919605
input_num: 15487, guess: 2, real: 2
Sl-CM,38518,0.0919646
input_num: 15329, guess: 10, real: 8
Sl-CM,38519,0.091964
input_num: 3381, guess: 78, real: 73
Sl-CM,38520,0.0919876
input_num: 16050, guess: 2, real: 1
Sl-CM,38521,0.0919852
input_num: 14416, guess: 1, real: 1
Sl-CM,38522,0.0919828
input_num: 716, guess: 31, real: 31
Sl-CM,38523,0.0919804
input_num: 13997, guess: 4, real: 4
Sl-CM,38524,0.091991
input_num: 11830, guess: 3, real: 2
Sl-CM,38525,0.0919886
input_num: 13566, guess: 5, real: 5
Sl-CM,38526,0.0919862
input_num: 15896, guess: 1, real: 1
Sl-CM,38527,0.0919838
input_num: 13850, guess: 2, real: 2
Sl-CM,38528,0.0919901
input_num: 7753, guess: 4, real: 3
Sl-CM,38529,0.0919877
input_num: 11670, guess: 5, real: 5
Sl-CM,38530,0.0920113
input_num: 16238, guess: 2, real: 1
Sl-CM,38531,0.0920089
input_num: 12842, guess: 3, real: 3
Sl-CM,38532,0.0920065
input_num: 299, guess: 18, real: 18
Sl-CM,38533,0.0920041
input_num: 4281, guess: 3, real: 3
Sl-CM,38534,0.0920017
input_num: 1968, guess: 191, real: 191
Sl-CM,38535,0.0920123
input_num: 14134, guess: 9, real: 6
Sl-CM,38536,0.0920099
input_num: 1960, guess: 24, real: 24
Sl-CM,38537,0.0920075
input_num: 15915, guess: 5, real: 5
Sl-CM,38538,0.0920051
input_num: 15000, guess: 1, real: 1
Sl-CM,38539,0.0920049
input_num: 1206, guess: 13, real: 12
Sl-CM,38540,0.0921063
input_num: 163155, guess: 5, real: 1
Sl-CM,38541,0.0921039
input_num: 8899, guess: 4, real: 4
Sl-CM,38542,0.092108
input_num: 11461, guess: 5, real: 4
Sl-CM,38543,0.0921143
input_num: 1496728, guess: 16, real: 12
Sl-CM,38544,0.0921119
input_num: 16245, guess: 1, real: 1
Sl-CM,38545,0.0921355
input_num: 15754, guess: 4, real: 2
Sl-CM,38546,0.0921331
input_num: 16247, guess: 1, real: 1
Sl-CM,38547,0.0921436
input_num: 7644, guess: 3, real: 2
Sl-CM,38548,0.0921413
input_num: 598, guess: 39, real: 39
Sl-CM,38549,0.0921389
input_num: 9345, guess: 14, real: 14
Sl-CM,38550,0.0921365
input_num: 2486915, guess: 6, real: 6
Sl-CM,38551,0.0921341
input_num: 16219, guess: 1, real: 1
Sl-CM,38552,0.0921317
input_num: 11041, guess: 5, real: 5
Sl-CM,38553,0.0921301
input_num: 13279, guess: 33, real: 32
Sl-CM,38554,0.0921277
input_num: 13997, guess: 5, real: 5
Sl-CM,38555,0.0921253
input_num: 11181, guess: 7, real: 7
Sl-CM,38556,0.0921229
input_num: 12707, guess: 13, real: 13
Sl-CM,38557,0.0921206
input_num: 372, guess: 185, real: 185
Sl-CM,38558,0.0921279
input_num: 4309, guess: 11, real: 8
Sl-CM,38559,0.0921255
input_num: 15667, guess: 4, real: 4
Sl-CM,38560,0.0921231
input_num: 16120, guess: 1, real: 1
Sl-CM,38561,0.0921337
input_num: 16154, guess: 3, real: 2
Sl-CM,38562,0.0921313
input_num: 5832, guess: 3, real: 3
Sl-CM,38563,0.0921376
input_num: 15653, guess: 8, real: 6
Sl-CM,38564,0.0921352
input_num: 15883, guess: 1, real: 1
Sl-CM,38565,0.0921328
input_num: 267, guess: 142, real: 142
Sl-CM,38566,0.0921312
input_num: 13279, guess: 34, real: 33
Sl-CM,38567,0.0921634
input_num: 15992, guess: 7, real: 3
Sl-CM,38568,0.092161
input_num: 12021, guess: 5, real: 5
Sl-CM,38569,0.0921759
input_num: 4690, guess: 5, real: 3
Sl-CM,38570,0.0921735
input_num: 6568, guess: 8, real: 8
Sl-CM,38571,0.0921711
input_num: 11173, guess: 2, real: 2
Sl-CM,38572,0.0921773
input_num: 419788, guess: 4, real: 3
Sl-CM,38573,0.0921749
input_num: 15480, guess: 2, real: 2
Sl-CM,38574,0.0921726
input_num: 1968, guess: 192, real: 192
Sl-CM,38575,0.0922479
input_num: 12601, guess: 4, real: 1
Sl-CM,38576,0.0922455
input_num: 598, guess: 40, real: 40
Sl-CM,38577,0.0922691
input_num: 15511, guess: 2, real: 1
Sl-CM,38578,0.0922667
input_num: 14920, guess: 1, real: 1
Sl-CM,38579,0.0922816
input_num: 13956, guess: 15, real: 9
Sl-CM,38580,0.0922792
input_num: 15459, guess: 2, real: 2
Sl-CM,38581,0.0922768
input_num: 372, guess: 186, real: 186
Sl-CM,38582,0.0924818
input_num: 16206, guess: 9, real: 1
Sl-CM,38583,0.0924794
input_num: 5651, guess: 4, real: 4
Sl-CM,38584,0.0925029
input_num: 7573, guess: 6, real: 3
Sl-CM,38585,0.0925012
input_num: 13279, guess: 35, real: 34
Sl-CM,38586,0.0925118
input_num: 3058, guess: 3, real: 2
Sl-CM,38587,0.0925094
input_num: 16204, guess: 1, real: 1
Sl-CM,38588,0.092507
input_num: 1220, guess: 89, real: 89
Sl-CM,38589,0.0925046
input_num: 16026, guess: 4, real: 4
Sl-CM,38590,0.0925022
input_num: 1131, guess: 12, real: 12
Sl-CM,38591,0.0925257
input_num: 14132, guess: 12, real: 6
Sl-CM,38592,0.0925233
input_num: 16247, guess: 2, real: 2
Sl-CM,38593,0.0925209
input_num: 6568, guess: 9, real: 9
Sl-CM,38594,0.0925185
input_num: 7261, guess: 6, real: 6
Sl-CM,38595,0.092542
input_num: 15992, guess: 8, real: 4
Sl-CM,38596,0.0925396
input_num: 8233, guess: 10, real: 10
Sl-CM,38597,0.0925373
input_num: 83, guess: 32, real: 32
Sl-CM,38598,0.0925349
input_num: 6920, guess: 3, real: 3
Sl-CM,38599,0.0925344
input_num: 7093, guess: 14, real: 13
Sl-CM,38600,0.0925321
input_num: 11892, guess: 2, real: 2
Sl-CM,38601,0.0925297
input_num: 14101, guess: 2, real: 2
Sl-CM,38602,0.0925273
input_num: 6839, guess: 2, real: 2
Sl-CM,38603,0.0925421
input_num: 1575281, guess: 5, real: 3
Sl-CM,38604,0.0925397
input_num: 16247, guess: 3, real: 3
Sl-CM,38605,0.0925373
input_num: 8206, guess: 5, real: 5
Sl-CM,38606,0.0925349
input_num: 5355, guess: 7, real: 7
Sl-CM,38607,0.0925325
input_num: 8003, guess: 11, real: 11
Sl-CM,38608,0.0925301
input_num: 6742, guess: 6, real: 6
Sl-CM,38609,0.0925537
input_num: 16266, guess: 2, real: 1
Sl-CM,38610,0.0925513
input_num: 2174, guess: 3, real: 3
Sl-CM,38611,0.0925489
input_num: 5802, guess: 15, real: 15
Sl-CM,38612,0.0925465
input_num: 10703, guess: 10, real: 10
Sl-CM,38613,0.0925552
input_num: 14134, guess: 10, real: 7
Sl-CM,38614,0.0925528
input_num: 14954, guess: 5, real: 5
Sl-CM,38615,0.0925504
input_num: 2991, guess: 2, real: 2
Sl-CM,38616,0.092548
input_num: 12958, guess: 4, real: 4
Sl-CM,38617,0.0925715
input_num: 1354, guess: 6, real: 3
Sl-CM,38618,0.0925691
input_num: 6760, guess: 3, real: 3
Sl-CM,38619,0.0925926
input_num: 16280, guess: 2, real: 1
Sl-CM,38620,0.0926161
input_num: 16253, guess: 2, real: 1
Sl-CM,38621,0.0926137
input_num: 974, guess: 19, real: 19
Sl-CM,38622,0.0926113
input_num: 3043, guess: 219, real: 219
Sl-CM,38623,0.0926089
input_num: 8206, guess: 6, real: 6
Sl-CM,38624,0.0926065
input_num: 12267, guess: 2, real: 2
Sl-CM,38625,0.0926041
input_num: 7752, guess: 1, real: 1
Sl-CM,38626,0.0926017
input_num: 437, guess: 14, real: 14
Sl-CM,38627,0.0925993
input_num: 3050, guess: 3, real: 3
Sl-CM,38628,0.0925969
input_num: 14253, guess: 3, real: 3
Sl-CM,38629,0.0925945
input_num: 5170, guess: 1, real: 1
Sl-CM,38630,0.0926007
input_num: 7679, guess: 4, real: 3
Sl-CM,38631,0.0925983
input_num: 6839, guess: 3, real: 3
Sl-CM,38632,0.0925959
input_num: 16026, guess: 5, real: 5
Sl-CM,38633,0.0925935
input_num: 3050, guess: 4, real: 4
Sl-CM,38634,0.0925911
input_num: 16260, guess: 1, real: 1
Sl-CM,38635,0.0925887
input_num: 16285, guess: 1, real: 1
Sl-CM,38636,0.0925863
input_num: 7938, guess: 13, real: 13
Sl-CM,38637,0.0925897
input_num: 6970, guess: 44, real: 36
Sl-CM,38638,0.0925873
input_num: 7752, guess: 2, real: 2
Sl-CM,38639,0.0925849
input_num: 1438, guess: 40, real: 40
Sl-CM,38640,0.0925825
input_num: 3957, guess: 18, real: 18
Sl-CM,38641,0.0925801
input_num: 1559, guess: 65, real: 65
Sl-CM,38642,0.0925777
input_num: 1942, guess: 27, real: 27
Sl-CM,38643,0.0925753
input_num: 863, guess: 28, real: 28
Sl-CM,38644,0.0925766
input_num: 10018, guess: 8, real: 7
Sl-CM,38645,0.0925742
input_num: 13778, guess: 2, real: 2
Sl-CM,38646,0.0925718
input_num: 10703, guess: 11, real: 11
Sl-CM,38647,0.0925824
input_num: 13996, guess: 3, real: 2
Sl-CM,38648,0.09258
input_num: 1559, guess: 66, real: 66
Sl-CM,38649,0.0925776
input_num: 16026, guess: 6, real: 6
Sl-CM,38650,0.0926269
input_num: 12320, guess: 6, real: 2
Sl-CM,38651,0.0926245
input_num: 1659, guess: 118, real: 118
Sl-CM,38652,0.0926221
input_num: 3043, guess: 220, real: 220
Sl-CM,38653,0.0926327
input_num: 9913, guess: 3, real: 2
Sl-CM,38654,0.0926303
input_num: 1358, guess: 41, real: 41
Sl-CM,38655,0.0926279
input_num: 5355, guess: 8, real: 8
Sl-CM,38656,0.0926255
input_num: 3957, guess: 19, real: 19
Sl-CM,38657,0.0926231
input_num: 1921, guess: 38, real: 38
Sl-CM,38658,0.092625
input_num: 10166, guess: 7, real: 6
Sl-CM,38659,0.0926226
input_num: 5190, guess: 96, real: 96
Sl-CM,38660,0.0926461
input_num: 14230, guess: 2, real: 1
Sl-CM,38661,0.0926437
input_num: 5651, guess: 5, real: 5
Sl-CM,38662,0.0926413
input_num: 8096, guess: 1, real: 1
