Sliding Sketch,Arrivals,ARE
Sl-CM,42637,0.000652405
input_num: 7756, guess: 8, real: 8
Sl-CM,42638,0.000652389
input_num: 2284, guess: 71, real: 71
Sl-CM,42639,0.000652374
input_num: 1115144, guess: 8, real: 8
Sl-CM,42640,0.000652359
input_num: 5549, guess: 1, real: 1
Sl-CM,42641,0.000652344
input_num: 5620, guess: 14, real: 14
Sl-CM,42642,0.000652328
input_num: 10391, guess: 10, real: 10
Sl-CM,42643,0.000652313
input_num: 6970, guess: 46, real: 46
Sl-CM,42644,0.000652298
input_num: 1167846, guess: 10, real: 10
Sl-CM,42645,0.000652282
input_num: 16292, guess: 2, real: 2
Sl-CM,42646,0.000652267
input_num: 5412, guess: 5, real: 5
Sl-CM,42647,0.000652252
input_num: 8002, guess: 36, real: 36
Sl-CM,42648,0.000652236
input_num: 4494, guess: 35, real: 35
Sl-CM,42649,0.000652221
input_num: 17751, guess: 1, real: 1
Sl-CM,42650,0.000652206
input_num: 77, guess: 105, real: 105
Sl-CM,42651,0.000652191
input_num: 7228, guess: 17, real: 17
Sl-CM,42652,0.000652175
input_num: 1115144, guess: 9, real: 9
Sl-CM,42653,0.00065216
input_num: 1167846, guess: 11, real: 11
Sl-CM,42654,0.000652145
input_num: 17786, guess: 1, real: 1
Sl-CM,42655,0.000652129
input_num: 13989, guess: 4, real: 4
Sl-CM,42656,0.000652114
input_num: 1726, guess: 22, real: 22
Sl-CM,42657,0.000652099
input_num: 17663, guess: 1, real: 1
Sl-CM,42658,0.000652084
input_num: 8220, guess: 14, real: 14
Sl-CM,42659,0.000652068
input_num: 16034, guess: 6, real: 6
Sl-CM,42660,0.000652053
input_num: 6568, guess: 12, real: 12
Sl-CM,42661,0.000652038
input_num: 17091, guess: 4, real: 4
Sl-CM,42662,0.000652022
input_num: 17008, guess: 2, real: 2
Sl-CM,42663,0.000652007
input_num: 5802, guess: 19, real: 19
Sl-CM,42664,0.000651992
input_num: 16361, guess: 2, real: 2
Sl-CM,42665,0.000651977
input_num: 17746, guess: 1, real: 1
Sl-CM,42666,0.000651961
input_num: 13744, guess: 12, real: 12
Sl-CM,42667,0.000651946
input_num: 15950, guess: 3, real: 3
Sl-CM,42668,0.000651931
input_num: 5314, guess: 40, real: 40
Sl-CM,42669,0.000651915
input_num: 1980, guess: 10, real: 10
Sl-CM,42670,0.0006519
input_num: 16724, guess: 6, real: 6
Sl-CM,42671,0.000651885
input_num: 11078, guess: 2, real: 2
Sl-CM,42672,0.00065187
input_num: 15401, guess: 3, real: 3
Sl-CM,42673,0.000651854
input_num: 12001, guess: 4, real: 4
Sl-CM,42674,0.000651839
input_num: 8174, guess: 1, real: 1
Sl-CM,42675,0.000651824
input_num: 13894, guess: 10, real: 10
Sl-CM,42676,0.000651809
input_num: 5802, guess: 20, real: 20
Sl-CM,42677,0.000651793
input_num: 5640, guess: 59, real: 59
Sl-CM,42678,0.000651778
input_num: 17791, guess: 1, real: 1
Sl-CM,42679,0.000651763
input_num: 5764, guess: 4, real: 4
Sl-CM,42680,0.000651747
input_num: 14009, guess: 15, real: 15
Sl-CM,42681,0.000651732
input_num: 10018, guess: 9, real: 9
Sl-CM,42682,0.000651717
input_num: 15554, guess: 1, real: 1
Sl-CM,42683,0.000651702
input_num: 4494, guess: 36, real: 36
Sl-CM,42684,0.000651686
input_num: 15241, guess: 12, real: 12
Sl-CM,42685,0.000651671
input_num: 6807, guess: 7, real: 7
Sl-CM,42686,0.000651656
input_num: 2600, guess: 64, real: 64
Sl-CM,42687,0.000651641
input_num: 15440, guess: 2, real: 2
Sl-CM,42688,0.000651625
input_num: 6943, guess: 7, real: 7
Sl-CM,42689,0.00065161
input_num: 394010, guess: 1, real: 1
Sl-CM,42690,0.000651595
input_num: 6970, guess: 47, real: 47
Sl-CM,42691,0.00065158
input_num: 2525, guess: 23, real: 23
Sl-CM,42692,0.000651564
input_num: 11436, guess: 16, real: 16
Sl-CM,42693,0.000651549
input_num: 15901, guess: 5, real: 5
Sl-CM,42694,0.000651534
input_num: 16163, guess: 1, real: 1
Sl-CM,42695,0.000651518
input_num: 15124, guess: 9, real: 9
Sl-CM,42696,0.000651503
input_num: 17037, guess: 1, real: 1
Sl-CM,42697,0.000653049
input_num: 14113, guess: 16, real: 15
Sl-CM,42698,0.000653034
input_num: 16026, guess: 12, real: 12
Sl-CM,42699,0.000653019
input_num: 15329, guess: 19, real: 19
Sl-CM,42700,0.000653003
input_num: 1816, guess: 27, real: 27
Sl-CM,42701,0.000652988
input_num: 10174, guess: 6, real: 6
Sl-CM,42702,0.000652973
input_num: 11078, guess: 3, real: 3
Sl-CM,42703,0.000652958
input_num: 2889, guess: 2, real: 2
Sl-CM,42704,0.000652942
input_num: 11052, guess: 16, real: 16
Sl-CM,42705,0.000652927
input_num: 6970, guess: 48, real: 48
Sl-CM,42706,0.000652912
input_num: 407880, guess: 2, real: 2
Sl-CM,42707,0.000652896
input_num: 17814, guess: 1, real: 1
Sl-CM,42708,0.000652881
input_num: 1098074, guess: 1, real: 1
Sl-CM,42709,0.000652866
input_num: 1695, guess: 89, real: 89
Sl-CM,42710,0.000652851
input_num: 13097, guess: 13, real: 13
Sl-CM,42711,0.000652835
input_num: 452521, guess: 1, real: 1
Sl-CM,42712,0.00065282
input_num: 5620, guess: 15, real: 15
Sl-CM,42713,0.000652805
input_num: 11927, guess: 3, real: 3
Sl-CM,42714,0.000652789
input_num: 1432, guess: 53, real: 53
Sl-CM,42715,0.000652774
input_num: 452521, guess: 2, real: 2
Sl-CM,42716,0.000652759
input_num: 32198, guess: 1, real: 1
Sl-CM,42717,0.000652744
input_num: 15296, guess: 1, real: 1
Sl-CM,42718,0.000654191
input_num: 14113, guess: 17, real: 16
Sl-CM,42719,0.000654176
input_num: 1862, guess: 110, real: 110
Sl-CM,42720,0.000654161
input_num: 9128, guess: 8, real: 8
Sl-CM,42721,0.000654145
input_num: 3656, guess: 5, real: 5
Sl-CM,42722,0.00065413
input_num: 9619, guess: 2, real: 2
Sl-CM,42723,0.000654115
input_num: 8375, guess: 1, real: 1
Sl-CM,42724,0.0006541
input_num: 17824, guess: 1, real: 1
Sl-CM,42725,0.000654084
input_num: 1181217, guess: 2, real: 2
Sl-CM,42726,0.000654069
input_num: 17123, guess: 3, real: 3
Sl-CM,42727,0.000654054
input_num: 6563, guess: 16, real: 16
Sl-CM,42728,0.000654038
input_num: 986, guess: 70, real: 70
Sl-CM,42729,0.000654023
input_num: 12048, guess: 5, real: 5
Sl-CM,42730,0.000654008
input_num: 6264, guess: 10, real: 10
Sl-CM,42731,0.000653992
input_num: 7136, guess: 9, real: 9
Sl-CM,42732,0.000653977
input_num: 8427, guess: 36, real: 36
Sl-CM,42733,0.000653962
input_num: 1113, guess: 4, real: 4
Sl-CM,42734,0.000653946
input_num: 17440, guess: 2, real: 2
Sl-CM,42735,0.000653931
input_num: 17767, guess: 1, real: 1
Sl-CM,42736,0.000653916
input_num: 2287, guess: 21, real: 21
Sl-CM,42737,0.000653901
input_num: 17746, guess: 2, real: 2
Sl-CM,42738,0.000653885
input_num: 6807, guess: 8, real: 8
Sl-CM,42739,0.00065387
input_num: 17832, guess: 1, real: 1
Sl-CM,42740,0.000653855
input_num: 247, guess: 9, real: 9
Sl-CM,42741,0.000653839
input_num: 3619, guess: 29, real: 29
Sl-CM,42742,0.000653824
input_num: 4311, guess: 2, real: 2
Sl-CM,42743,0.000653809
input_num: 6791, guess: 9, real: 9
Sl-CM,42744,0.000653793
input_num: 13897, guess: 3, real: 3
Sl-CM,42745,0.000653778
input_num: 15369, guess: 7, real: 7
Sl-CM,42746,0.000653763
input_num: 16247, guess: 13, real: 13
Sl-CM,42747,0.000653748
input_num: 6943, guess: 8, real: 8
Sl-CM,42748,0.000653732
input_num: 17826, guess: 1, real: 1
Sl-CM,42749,0.000653717
input_num: 1288, guess: 46, real: 46
Sl-CM,42750,0.000653702
input_num: 16917, guess: 1, real: 1
Sl-CM,42751,0.000653686
input_num: 12377, guess: 7, real: 7
Sl-CM,42752,0.000653671
input_num: 15401, guess: 4, real: 4
Sl-CM,42753,0.000653656
input_num: 6430, guess: 1, real: 1
Sl-CM,42754,0.000653641
input_num: 17008, guess: 3, real: 3
Sl-CM,42755,0.000653625
input_num: 11670, guess: 6, real: 6
Sl-CM,42756,0.00065361
input_num: 16434, guess: 1, real: 1
Sl-CM,42757,0.000653595
input_num: 2603, guess: 23, real: 23
Sl-CM,42758,0.000653579
input_num: 6508, guess: 34, real: 34
Sl-CM,42759,0.000653564
input_num: 15950, guess: 4, real: 4
Sl-CM,42760,0.000653549
input_num: 12203, guess: 1, real: 1
Sl-CM,42761,0.000653534
input_num: 17826, guess: 2, real: 2
Sl-CM,42762,0.000653518
input_num: 12860, guess: 3, real: 3
Sl-CM,42763,0.000653503
input_num: 8314, guess: 1, real: 1
Sl-CM,42764,0.000653488
input_num: 6703, guess: 2, real: 2
Sl-CM,42765,0.000653472
input_num: 1862, guess: 111, real: 111
Sl-CM,42766,0.000653457
input_num: 7094, guess: 19, real: 19
Sl-CM,42767,0.000653442
input_num: 8562, guess: 8, real: 8
Sl-CM,42768,0.000653427
input_num: 5628, guess: 23, real: 23
Sl-CM,42769,0.000653411
input_num: 1786, guess: 69, real: 69
Sl-CM,42770,0.000653396
input_num: 11927, guess: 4, real: 4
Sl-CM,42771,0.000653381
input_num: 8945, guess: 3, real: 3
Sl-CM,42772,0.000653365
input_num: 12048, guess: 6, real: 6
Sl-CM,42773,0.00065335
input_num: 16872, guess: 2, real: 2
Sl-CM,42774,0.000653335
input_num: 5330, guess: 6, real: 6
Sl-CM,42775,0.00065332
input_num: 32198, guess: 2, real: 2
Sl-CM,42776,0.000653304
input_num: 16026, guess: 13, real: 13
Sl-CM,42777,0.000653289
input_num: 13997, guess: 6, real: 6
Sl-CM,42778,0.000653274
input_num: 6440, guess: 7, real: 7
Sl-CM,42779,0.000653259
input_num: 4880, guess: 1, real: 1
Sl-CM,42780,0.000653243
input_num: 11527, guess: 4, real: 4
Sl-CM,42781,0.000653228
input_num: 1786, guess: 70, real: 70
Sl-CM,42782,0.000653213
input_num: 13930, guess: 5, real: 5
Sl-CM,42783,0.000653197
input_num: 27870, guess: 5, real: 5
Sl-CM,42784,0.000653182
input_num: 6547, guess: 7, real: 7
Sl-CM,42785,0.000653167
input_num: 446104, guess: 7, real: 7
Sl-CM,42786,0.000653152
input_num: 15329, guess: 20, real: 20
Sl-CM,42787,0.000653136
input_num: 452521, guess: 3, real: 3
Sl-CM,42788,0.000653121
input_num: 16035, guess: 15, real: 15
Sl-CM,42789,0.000653106
input_num: 9128, guess: 9, real: 9
Sl-CM,42790,0.000653091
input_num: 2598, guess: 27, real: 27
Sl-CM,42791,0.000653075
input_num: 5193, guess: 6, real: 6
Sl-CM,42792,0.00065306
input_num: 9951, guess: 9, real: 9
Sl-CM,42793,0.000653045
input_num: 7311, guess: 4, real: 4
Sl-CM,42794,0.00065303
input_num: 11780, guess: 7, real: 7
Sl-CM,42795,0.000653014
input_num: 17602, guess: 1, real: 1
Sl-CM,42796,0.000652999
input_num: 7819, guess: 1, real: 1
Sl-CM,42797,0.000652984
input_num: 11196, guess: 1, real: 1
Sl-CM,42798,0.000652969
input_num: 16026, guess: 14, real: 14
Sl-CM,42799,0.000652953
input_num: 12711, guess: 23, real: 23
Sl-CM,42800,0.000652938
input_num: 15241, guess: 13, real: 13
Sl-CM,42801,0.000652923
input_num: 13342, guess: 1, real: 1
Sl-CM,42802,0.000652908
input_num: 17832, guess: 2, real: 2
Sl-CM,42803,0.000652892
input_num: 1695, guess: 90, real: 90
Sl-CM,42804,0.000654251
input_num: 14113, guess: 18, real: 17
Sl-CM,42805,0.000654236
input_num: 5640, guess: 60, real: 60
Sl-CM,42806,0.000654221
input_num: 12725, guess: 21, real: 21
Sl-CM,42807,0.000654205
input_num: 11771, guess: 2, real: 2
Sl-CM,42808,0.00065419
input_num: 14484, guess: 15, real: 15
Sl-CM,42809,0.000654175
input_num: 13676, guess: 6, real: 6
Sl-CM,42810,0.00065416
input_num: 12786, guess: 1, real: 1
Sl-CM,42811,0.000654144
input_num: 17712, guess: 1, real: 1
Sl-CM,42812,0.000654129
input_num: 17856, guess: 1, real: 1
Sl-CM,42813,0.000654114
input_num: 7862, guess: 10, real: 10
Sl-CM,42814,0.000654098
input_num: 6440, guess: 8, real: 8
Sl-CM,42815,0.000654083
input_num: 5193, guess: 7, real: 7
Sl-CM,42816,0.000654068
input_num: 1786, guess: 71, real: 71
Sl-CM,42817,0.000654053
input_num: 11196, guess: 2, real: 2
Sl-CM,42818,0.000654037
input_num: 13894, guess: 11, real: 11
Sl-CM,42819,0.000654022
input_num: 5468, guess: 11, real: 11
Sl-CM,42820,0.000654007
input_num: 16035, guess: 16, real: 16
Sl-CM,42821,0.000653992
input_num: 4287, guess: 6, real: 6
Sl-CM,42822,0.000653976
input_num: 1911, guess: 5, real: 5
Sl-CM,42823,0.000653961
input_num: 11780, guess: 8, real: 8
Sl-CM,42824,0.000653946
input_num: 4311, guess: 3, real: 3
Sl-CM,42825,0.00065393
input_num: 2894, guess: 42, real: 42
Sl-CM,42826,0.000653915
input_num: 6440, guess: 9, real: 9
Sl-CM,42827,0.0006539
input_num: 10696, guess: 4, real: 4
Sl-CM,42828,0.000653885
input_num: 13724, guess: 15, real: 15
Sl-CM,42829,0.000653869
input_num: 16872, guess: 3, real: 3
Sl-CM,42830,0.000653854
input_num: 10174, guess: 7, real: 7
Sl-CM,42831,0.000653839
input_num: 14484, guess: 16, real: 16
Sl-CM,42832,0.000653824
input_num: 288629, guess: 2, real: 2
Sl-CM,42833,0.000653808
input_num: 7644, guess: 6, real: 6
Sl-CM,42834,0.000653793
input_num: 16035, guess: 17, real: 17
Sl-CM,42835,0.000653778
input_num: 11780, guess: 9, real: 9
Sl-CM,42836,0.000653763
input_num: 16509, guess: 15, real: 15
Sl-CM,42837,0.000653747
input_num: 15614, guess: 28, real: 28
Sl-CM,42838,0.000653732
input_num: 3111, guess: 10, real: 10
Sl-CM,42839,0.000653717
input_num: 15241, guess: 14, real: 14
Sl-CM,42840,0.000653701
input_num: 16026, guess: 15, real: 15
Sl-CM,42841,0.000653686
input_num: 8090, guess: 11, real: 11
Sl-CM,42842,0.000653671
input_num: 5963, guess: 13, real: 13
Sl-CM,42843,0.000653656
input_num: 2148773, guess: 3, real: 3
Sl-CM,42844,0.00065364
input_num: 17862, guess: 1, real: 1
Sl-CM,42845,0.000653625
input_num: 4965, guess: 3, real: 3
Sl-CM,42846,0.00065361
input_num: 2176, guess: 5, real: 5
Sl-CM,42847,0.000653595
input_num: 3561, guess: 48, real: 48
Sl-CM,42848,0.000653579
input_num: 12001, guess: 5, real: 5
Sl-CM,42849,0.000653564
input_num: 16977, guess: 2, real: 2
Sl-CM,42850,0.000653549
input_num: 1790, guess: 77, real: 77
Sl-CM,42851,0.000653534
input_num: 6617, guess: 19, real: 19
Sl-CM,42852,0.000653518
input_num: 12124, guess: 4, real: 4
Sl-CM,42853,0.000653503
input_num: 15401, guess: 5, real: 5
Sl-CM,42854,0.000653488
input_num: 13724, guess: 16, real: 16
Sl-CM,42855,0.000653473
input_num: 9767, guess: 2, real: 2
Sl-CM,42856,0.000653457
input_num: 16027, guess: 7, real: 7
Sl-CM,42857,0.000653442
input_num: 6741, guess: 2, real: 2
Sl-CM,42858,0.000653427
input_num: 8427, guess: 37, real: 37
Sl-CM,42859,0.000653412
input_num: 16292, guess: 3, real: 3
Sl-CM,42860,0.000653396
input_num: 11229, guess: 13, real: 13
Sl-CM,42861,0.000653381
input_num: 13583, guess: 1, real: 1
Sl-CM,42862,0.000653366
input_num: 5330, guess: 7, real: 7
Sl-CM,42863,0.000653351
input_num: 5548, guess: 10, real: 10
Sl-CM,42864,0.000653335
input_num: 16414, guess: 5, real: 5
Sl-CM,42865,0.00065332
input_num: 14569, guess: 17, real: 17
Sl-CM,42866,0.000653305
input_num: 11780, guess: 10, real: 10
Sl-CM,42867,0.00065329
input_num: 8297, guess: 11, real: 11
Sl-CM,42868,0.000653274
input_num: 7154, guess: 8, real: 8
Sl-CM,42869,0.000653259
input_num: 11834, guess: 15, real: 15
Sl-CM,42870,0.000653244
input_num: 6788, guess: 3, real: 3
Sl-CM,42871,0.000653229
input_num: 16035, guess: 18, real: 18
Sl-CM,42872,0.000653214
input_num: 13379, guess: 7, real: 7
Sl-CM,42873,0.000653198
input_num: 15780, guess: 1, real: 1
Sl-CM,42874,0.000653183
input_num: 16026, guess: 16, real: 16
Sl-CM,42875,0.000653168
input_num: 6151, guess: 1, real: 1
Sl-CM,42876,0.000653153
input_num: 17827, guess: 1, real: 1
Sl-CM,42877,0.000653137
input_num: 15614, guess: 29, real: 29
Sl-CM,42878,0.000653122
input_num: 12492, guess: 3, real: 3
Sl-CM,42879,0.000653107
input_num: 12203, guess: 2, real: 2
Sl-CM,42880,0.000653092
input_num: 1786, guess: 72, real: 72
Sl-CM,42881,0.000653076
input_num: 238, guess: 70, real: 70
Sl-CM,42882,0.000653061
input_num: 6733, guess: 6, real: 6
Sl-CM,42883,0.000653046
input_num: 2819, guess: 1, real: 1
Sl-CM,42884,0.000653031
input_num: 14569, guess: 18, real: 18
Sl-CM,42885,0.000653016
input_num: 6440, guess: 10, real: 10
Sl-CM,42886,0.000653
input_num: 13925, guess: 2, real: 2
Sl-CM,42887,0.000652985
input_num: 3109, guess: 3, real: 3
Sl-CM,42888,0.00065297
input_num: 10093, guess: 1, real: 1
Sl-CM,42889,0.000652955
input_num: 4831, guess: 1, real: 1
Sl-CM,42890,0.000652939
input_num: 11403, guess: 1, real: 1
Sl-CM,42891,0.000652924
input_num: 8151, guess: 20, real: 20
Sl-CM,42892,0.000652909
input_num: 15955, guess: 14, real: 14
Sl-CM,42893,0.000652894
input_num: 16035, guess: 19, real: 19
Sl-CM,42894,0.000652879
input_num: 770, guess: 32, real: 32
Sl-CM,42895,0.000652863
input_num: 7154, guess: 9, real: 9
Sl-CM,42896,0.000652848
input_num: 1321, guess: 1, real: 1
Sl-CM,42897,0.000652833
input_num: 452521, guess: 4, real: 4
Sl-CM,42898,0.000652818
input_num: 5243, guess: 17, real: 17
Sl-CM,42899,0.000664458
input_num: 3430, guess: 3, real: 2
Sl-CM,42900,0.000664442
input_num: 17871, guess: 1, real: 1
Sl-CM,42901,0.000664427
input_num: 15031, guess: 4, real: 4
Sl-CM,42902,0.000664411
input_num: 17602, guess: 2, real: 2
Sl-CM,42903,0.000664396
input_num: 15614, guess: 30, real: 30
Sl-CM,42904,0.00066438
input_num: 17316, guess: 1, real: 1
Sl-CM,42905,0.000664365
input_num: 16414, guess: 6, real: 6
Sl-CM,42906,0.000664349
input_num: 4410, guess: 20, real: 20
Sl-CM,42907,0.000664334
input_num: 3240, guess: 6, real: 6
Sl-CM,42908,0.000664318
input_num: 2194, guess: 69, real: 69
Sl-CM,42909,0.000664303
input_num: 16977, guess: 3, real: 3
Sl-CM,42910,0.000664287
input_num: 452521, guess: 5, real: 5
Sl-CM,42911,0.000664272
input_num: 9951, guess: 10, real: 10
Sl-CM,42912,0.000664256
input_num: 4271, guess: 9, real: 9
Sl-CM,42913,0.000664241
input_num: 8427, guess: 38, real: 38
Sl-CM,42914,0.000664225
input_num: 16026, guess: 17, real: 17
Sl-CM,42915,0.00066421
input_num: 17008, guess: 4, real: 4
Sl-CM,42916,0.000664194
input_num: 13810, guess: 1, real: 1
Sl-CM,42917,0.000664179
input_num: 13990, guess: 4, real: 4
Sl-CM,42918,0.000664164
input_num: 598, guess: 43, real: 43
Sl-CM,42919,0.000664148
input_num: 15614, guess: 31, real: 31
Sl-CM,42920,0.000664133
input_num: 2894, guess: 43, real: 43
Sl-CM,42921,0.000664117
input_num: 452521, guess: 6, real: 6
Sl-CM,42922,0.000664102
input_num: 115, guess: 90, real: 90
Sl-CM,42923,0.000664086
input_num: 17827, guess: 2, real: 2
Sl-CM,42924,0.000664071
input_num: 15401, guess: 6, real: 6
Sl-CM,42925,0.000664055
input_num: 17898, guess: 1, real: 1
Sl-CM,42926,0.00066404
input_num: 17602, guess: 3, real: 3
Sl-CM,42927,0.000664024
input_num: 14057, guess: 16, real: 16
Sl-CM,42928,0.000664009
input_num: 17713, guess: 1, real: 1
Sl-CM,42929,0.000663993
input_num: 2548, guess: 20, real: 20
Sl-CM,42930,0.000663978
input_num: 14047, guess: 8, real: 8
Sl-CM,42931,0.000663962
input_num: 17624, guess: 1, real: 1
Sl-CM,42932,0.000663947
input_num: 770, guess: 33, real: 33
Sl-CM,42933,0.000663931
input_num: 106, guess: 36, real: 36
Sl-CM,42934,0.000663916
input_num: 27870, guess: 6, real: 6
Sl-CM,42935,0.000663901
input_num: 16361, guess: 3, real: 3
Sl-CM,42936,0.000663885
input_num: 17833, guess: 1, real: 1
Sl-CM,42937,0.00066387
input_num: 14253, guess: 10, real: 10
Sl-CM,42938,0.000663854
input_num: 16026, guess: 18, real: 18
Sl-CM,42939,0.000663839
input_num: 14569, guess: 19, real: 19
Sl-CM,42940,0.000663823
input_num: 17604, guess: 2, real: 2
Sl-CM,42941,0.000663808
input_num: 5745, guess: 26, real: 26
Sl-CM,42942,0.000663792
input_num: 12881, guess: 19, real: 19
Sl-CM,42943,0.000663777
input_num: 11558, guess: 7, real: 7
Sl-CM,42944,0.000663761
input_num: 13287, guess: 2, real: 2
Sl-CM,42945,0.000663746
input_num: 17832, guess: 3, real: 3
Sl-CM,42946,0.000663731
input_num: 15484, guess: 1, real: 1
Sl-CM,42947,0.000663715
input_num: 9951, guess: 11, real: 11
Sl-CM,42948,0.0006637
input_num: 12662, guess: 5, real: 5
Sl-CM,42949,0.000663684
input_num: 8547, guess: 3, real: 3
Sl-CM,42950,0.000663669
input_num: 16632, guess: 1, real: 1
Sl-CM,42951,0.000663653
input_num: 15555, guess: 7, real: 7
Sl-CM,42952,0.000663638
input_num: 17832, guess: 4, real: 4
Sl-CM,42953,0.000663622
input_num: 2017, guess: 21, real: 21
Sl-CM,42954,0.000663607
input_num: 8020, guess: 6, real: 6
Sl-CM,42955,0.000663591
input_num: 3799, guess: 1, real: 1
Sl-CM,42956,0.000663576
input_num: 598, guess: 44, real: 44
Sl-CM,42957,0.000663561
input_num: 3093, guess: 6, real: 6
Sl-CM,42958,0.000663545
input_num: 106, guess: 37, real: 37
Sl-CM,42959,0.00066353
input_num: 15925, guess: 3, real: 3
Sl-CM,42960,0.000663514
input_num: 8683, guess: 2, real: 2
Sl-CM,42961,0.000663499
input_num: 17833, guess: 2, real: 2
Sl-CM,42962,0.000663483
input_num: 9777, guess: 4, real: 4
Sl-CM,42963,0.000663468
input_num: 16204, guess: 4, real: 4
Sl-CM,42964,0.000663452
input_num: 598, guess: 45, real: 45
Sl-CM,42965,0.000663437
input_num: 676, guess: 14, real: 14
Sl-CM,42966,0.000663422
input_num: 16784, guess: 6, real: 6
Sl-CM,42967,0.000663406
input_num: 17832, guess: 5, real: 5
Sl-CM,42968,0.000663391
input_num: 3449, guess: 6, real: 6
Sl-CM,42969,0.000663375
input_num: 15454, guess: 21, real: 21
Sl-CM,42970,0.00066336
input_num: 12275, guess: 1, real: 1
Sl-CM,42971,0.000663344
input_num: 16929, guess: 1, real: 1
Sl-CM,42972,0.000663329
input_num: 16371, guess: 2, real: 2
Sl-CM,42973,0.000663313
input_num: 4482, guess: 5, real: 5
Sl-CM,42974,0.000663298
input_num: 16977, guess: 4, real: 4
Sl-CM,42975,0.000663283
input_num: 17384, guess: 1, real: 1
Sl-CM,42976,0.000663267
input_num: 8040, guess: 8, real: 8
Sl-CM,42977,0.000663252
input_num: 4575, guess: 9, real: 9
Sl-CM,42978,0.000663236
input_num: 453303, guess: 1, real: 1
Sl-CM,42979,0.000663221
input_num: 974, guess: 20, real: 20
Sl-CM,42980,0.000663205
input_num: 15401, guess: 7, real: 7
Sl-CM,42981,0.00066319
input_num: 12377, guess: 8, real: 8
Sl-CM,42982,0.000663175
input_num: 9232, guess: 10, real: 10
Sl-CM,42983,0.000663159
input_num: 3109, guess: 4, real: 4
Sl-CM,42984,0.000663144
input_num: 13997, guess: 7, real: 7
Sl-CM,42985,0.000663128
input_num: 2670, guess: 29, real: 29
Sl-CM,42986,0.000663113
input_num: 14569, guess: 20, real: 20
Sl-CM,42987,0.000663097
input_num: 6682, guess: 3, real: 3
Sl-CM,42988,0.000663082
input_num: 6267, guess: 13, real: 13
Sl-CM,42989,0.000663067
input_num: 7644, guess: 7, real: 7
Sl-CM,42990,0.000663051
input_num: 7659, guess: 4, real: 4
Sl-CM,42991,0.000663036
input_num: 9767, guess: 3, real: 3
Sl-CM,42992,0.00066302
input_num: 10120, guess: 16, real: 16
Sl-CM,42993,0.000663005
input_num: 16929, guess: 2, real: 2
Sl-CM,42994,0.00066299
input_num: 12825, guess: 2, real: 2
Sl-CM,42995,0.000662974
input_num: 4482, guess: 6, real: 6
Sl-CM,42996,0.000662959
input_num: 16414, guess: 7, real: 7
Sl-CM,42997,0.000662943
input_num: 14047, guess: 9, real: 9
Sl-CM,42998,0.000662928
input_num: 13531, guess: 4, real: 4
Sl-CM,42999,0.000662912
input_num: 11229, guess: 14, real: 14
Sl-CM,43000,0.000662897
input_num: 17316, guess: 2, real: 2
Sl-CM,43001,0.000662882
input_num: 17602, guess: 4, real: 4
Sl-CM,43002,0.000662866
input_num: 2598, guess: 28, real: 28
Sl-CM,43003,0.000662851
input_num: 11828, guess: 10, real: 10
Sl-CM,43004,0.000662835
input_num: 16371, guess: 3, real: 3
Sl-CM,43005,0.00066282
input_num: 6508, guess: 35, real: 35
Sl-CM,43006,0.000662805
input_num: 2688, guess: 33, real: 33
Sl-CM,43007,0.000662789
input_num: 6509, guess: 4, real: 4
Sl-CM,43008,0.000662774
input_num: 8547, guess: 4, real: 4
Sl-CM,43009,0.000662758
input_num: 11558, guess: 8, real: 8
Sl-CM,43010,0.000685993
input_num: 17917, guess: 2, real: 1
Sl-CM,43011,0.000685977
input_num: 7488, guess: 15, real: 15
Sl-CM,43012,0.000685961
input_num: 3193, guess: 14, real: 14
Sl-CM,43013,0.000685945
input_num: 3093, guess: 7, real: 7
Sl-CM,43014,0.000685929
input_num: 1613872, guess: 7, real: 7
Sl-CM,43015,0.000685914
input_num: 7819, guess: 2, real: 2
Sl-CM,43016,0.000685898
input_num: 16111, guess: 3, real: 3
Sl-CM,43017,0.000685882
input_num: 17832, guess: 6, real: 6
Sl-CM,43018,0.000685866
input_num: 17833, guess: 3, real: 3
Sl-CM,43019,0.00068585
input_num: 17076, guess: 3, real: 3
Sl-CM,43020,0.000685834
input_num: 13989, guess: 5, real: 5
Sl-CM,43021,0.000685818
input_num: 17026, guess: 3, real: 3
Sl-CM,43022,0.000685802
input_num: 5186, guess: 6, real: 6
Sl-CM,43023,0.000685786
input_num: 4482, guess: 7, real: 7
Sl-CM,43024,0.00068577
input_num: 8427, guess: 39, real: 39
Sl-CM,43025,0.000685754
input_num: 16148, guess: 7, real: 7
Sl-CM,43026,0.000685738
input_num: 6617, guess: 20, real: 20
Sl-CM,43027,0.000685722
input_num: 4903, guess: 27, real: 27
Sl-CM,43028,0.000685706
input_num: 11558, guess: 9, real: 9
Sl-CM,43029,0.00068569
input_num: 15393, guess: 6, real: 6
Sl-CM,43030,0.000685674
input_num: 2729, guess: 11, real: 11
Sl-CM,43031,0.000685658
input_num: 13997, guess: 8, real: 8
Sl-CM,43032,0.000685643
input_num: 15785, guess: 2, real: 2
Sl-CM,43033,0.000685627
input_num: 12860, guess: 4, real: 4
Sl-CM,43034,0.000685611
input_num: 8683, guess: 3, real: 3
Sl-CM,43035,0.000685595
input_num: 17109, guess: 1, real: 1
Sl-CM,43036,0.000685579
